Estado_Clean,Municipio_Clean,Ano,Mes,AnoMes,Quantidade_Focos,RiscoFogo_Mediano,FRP_Mediano,Bioma_Predominante
MATO GROSSO,NOVA MUTUM,2020,1,2020-01,43,0.3,20.7,Cerrado
MATO GROSSO,CAMPOS DE JULIO,2020,1,2020-01,19,0.0,19.0,Cerrado
MATO GROSSO,BRASNORTE,2020,1,2020-01,16,0.0,18.35,Cerrado
MATO GROSSO,SAO JOSE DO RIO CLARO,2020,1,2020-01,16,0.15000000000000002,22.75,Cerrado
MATO GROSSO,SORRISO,2020,1,2020-01,14,0.4,21.75,Cerrado
MARANHAO,BALSAS,2020,1,2020-01,13,0.0,13.8,Cerrado
MATO GROSSO,SAPEZAL,2020,1,2020-01,13,0.1,13.6,Cerrado
MATO GROSSO,SANTA RITA DO TRIVELATO,2020,1,2020-01,12,0.45,18.7,Cerrado
BAHIA,FORMOSA DO RIO PRETO,2020,1,2020-01,11,0.1,50.7,Cerrado
MATO GROSSO,CAMPO NOVO DO PARECIS,2020,1,2020-01,11,0.1,25.8,Cerrado
MATO GROSSO,NOVA UBIRATA,2020,1,2020-01,10,0.2,15.100000000000001,Cerrado
MATO GROSSO,CANARANA,2020,1,2020-01,9,0.0,34.0,Cerrado
MATO GROSSO,DIAMANTINO,2020,1,2020-01,9,0.1,15.9,Cerrado
TOCANTINS,SAO SALVADOR DO TOCANTINS,2020,1,2020-01,9,0.3,31.7,Cerrado
MATO GROSSO,NOBRES,2020,1,2020-01,6,0.3,15.1,Cerrado
MATO GROSSO,TAPURAH,2020,1,2020-01,6,0.1,13.95,Cerrado
MATO GROSSO DO SUL,BELA VISTA,2020,1,2020-01,6,0.2,19.35,Cerrado
BAHIA,COTEGIPE,2020,1,2020-01,5,0.3,34.3,Cerrado
BAHIA,SAO DESIDERIO,2020,1,2020-01,5,0.6,21.2,Cerrado
GOIAS,TURVELANDIA,2020,1,2020-01,5,0.0,12.9,Cerrado
MATO GROSSO,ITIQUIRA,2020,1,2020-01,5,0.2,24.5,Cerrado
MATO GROSSO,LUCAS DO RIO VERDE,2020,1,2020-01,5,0.1,9.8,Cerrado
SAO PAULO,GUAIRA,2020,1,2020-01,5,0.2,20.1,Cerrado
BAHIA,CORRENTINA,2020,1,2020-01,4,0.2,94.35,Cerrado
BAHIA,SANTA RITA DE CASSIA,2020,1,2020-01,4,0.1,19.950000000000003,Cerrado
MARANHAO,ALTO PARNAIBA,2020,1,2020-01,4,0.0,32.55,Cerrado
MARANHAO,BENEDITO LEITE,2020,1,2020-01,4,0.30000000000000004,21.5,Cerrado
MATO GROSSO,NOVA MARINGA,2020,1,2020-01,4,0.2,26.950000000000003,Cerrado
MATO GROSSO,NOVO SANTO ANTONIO,2020,1,2020-01,4,0.05,15.1,Cerrado
MATO GROSSO,SAO FELIX DO ARAGUAIA,2020,1,2020-01,4,0.15000000000000002,20.7,Cerrado
MATO GROSSO DO SUL,PARAISO DAS AGUAS,2020,1,2020-01,4,0.1,21.45,Cerrado
MATO GROSSO DO SUL,RIO BRILHANTE,2020,1,2020-01,4,0.55,13.7,Cerrado
SAO PAULO,MORRO AGUDO,2020,1,2020-01,4,0.3,14.600000000000001,Cerrado
TOCANTINS,DARCINOPOLIS,2020,1,2020-01,4,0.0,23.95,Cerrado
TOCANTINS,LAGOA DA CONFUSAO,2020,1,2020-01,4,0.05,8.75,Cerrado
BAHIA,COCOS,2020,1,2020-01,3,0.4,49.3,Cerrado
GOIAS,BOM JESUS DE GOIAS,2020,1,2020-01,3,0.2,14.6,Cerrado
GOIAS,PARAUNA,2020,1,2020-01,3,0.1,21.5,Cerrado
MARANHAO,BURITI BRAVO,2020,1,2020-01,3,0.1,11.2,Cerrado
MARANHAO,CAROLINA,2020,1,2020-01,3,0.0,9.2,Cerrado
MARANHAO,CAXIAS,2020,1,2020-01,3,0.0,24.7,Cerrado
MATO GROSSO,ALTO ARAGUAIA,2020,1,2020-01,3,0.3,22.1,Cerrado
MATO GROSSO,COMODORO,2020,1,2020-01,3,0.0,30.4,Cerrado
MATO GROSSO,IPIRANGA DO NORTE,2020,1,2020-01,3,0.3,23.9,Cerrado
MATO GROSSO,ROSARIO OESTE,2020,1,2020-01,3,0.2,13.5,Cerrado
MATO GROSSO,TESOURO,2020,1,2020-01,3,0.1,13.3,Cerrado
MATO GROSSO DO SUL,FIGUEIRAO,2020,1,2020-01,3,0.6,19.5,Cerrado
MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,2020,1,2020-01,3,0.9,17.8,Cerrado
MATO GROSSO DO SUL,RIBAS DO RIO PARDO,2020,1,2020-01,3,0.6,15.5,Cerrado
MATO GROSSO DO SUL,SANTA RITA DO PARDO,2020,1,2020-01,3,0.1,19.2,Cerrado
MATO GROSSO DO SUL,SIDROLANDIA,2020,1,2020-01,3,0.4,9.8,Cerrado
SAO PAULO,AVARE,2020,1,2020-01,3,0.7,42.3,Cerrado
SAO PAULO,LUIS ANTONIO,2020,1,2020-01,3,0.0,36.3,Cerrado
TOCANTINS,PONTE ALTA DO TOCANTINS,2020,1,2020-01,3,0.0,64.0,Cerrado
BAHIA,ANGICAL,2020,1,2020-01,2,0.15,17.6,Cerrado
BAHIA,BAIANOPOLIS,2020,1,2020-01,2,0.39999999999999997,10.350000000000001,Cerrado
BAHIA,BARREIRAS,2020,1,2020-01,2,0.3,21.55,Cerrado
DISTRITO FEDERAL,BRASILIA,2020,1,2020-01,2,0.1,20.85,Cerrado
GOIAS,ACREUNA,2020,1,2020-01,2,0.15000000000000002,8.75,Cerrado
GOIAS,CHAPADAO DO CEU,2020,1,2020-01,2,0.1,17.2,Cerrado
GOIAS,EDEIA,2020,1,2020-01,2,0.0,14.649999999999999,Cerrado
GOIAS,ITAJA,2020,1,2020-01,2,0.35,18.3,Cerrado
GOIAS,ITARUMA,2020,1,2020-01,2,0.35,19.3,Cerrado
GOIAS,JATAI,2020,1,2020-01,2,0.35,19.5,Cerrado
GOIAS,JUSSARA,2020,1,2020-01,2,0.15000000000000002,32.35,Cerrado
GOIAS,MINEIROS,2020,1,2020-01,2,0.15000000000000002,55.099999999999994,Cerrado
GOIAS,NOVA CRIXAS,2020,1,2020-01,2,0.1,20.7,Cerrado
MARANHAO,AMARANTE DO MARANHAO,2020,1,2020-01,2,0.05,8.5,Cerrado
MARANHAO,ESTREITO,2020,1,2020-01,2,0.1,7.1,Cerrado
MARANHAO,FERNANDO FALCAO,2020,1,2020-01,2,0.0,22.3,Cerrado
MARANHAO,MAGALHAES DE ALMEIDA,2020,1,2020-01,2,0.0,27.4,Cerrado
MARANHAO,MATOES,2020,1,2020-01,2,0.0,8.95,Cerrado
MARANHAO,PARNARAMA,2020,1,2020-01,2,0.0,12.2,Cerrado
MARANHAO,PASTOS BONS,2020,1,2020-01,2,0.3,54.849999999999994,Cerrado
MARANHAO,POCAO DE PEDRAS,2020,1,2020-01,2,0.0,47.35,Cerrado
MARANHAO,SAMBAIBA,2020,1,2020-01,2,0.15000000000000002,12.7,Cerrado
MARANHAO,TASSO FRAGOSO,2020,1,2020-01,2,0.0,18.0,Cerrado
MATO GROSSO,CAMPO VERDE,2020,1,2020-01,2,0.05,21.25,Cerrado
MATO GROSSO,JUSCIMEIRA,2020,1,2020-01,2,0.25,34.65,Cerrado
MATO GROSSO,NOVO SAO JOAQUIM,2020,1,2020-01,2,0.4,18.1,Cerrado
MATO GROSSO,PARANATINGA,2020,1,2020-01,2,0.44999999999999996,16.2,Cerrado
MATO GROSSO,POCONE,2020,1,2020-01,2,0.5,7.8,Cerrado
MATO GROSSO,RIBEIRAOZINHO,2020,1,2020-01,2,0.1,28.45,Cerrado
MATO GROSSO,SERRA NOVA DOURADA,2020,1,2020-01,2,0.05,15.25,Cerrado
MATO GROSSO DO SUL,CAMAPUA,2020,1,2020-01,2,0.8500000000000001,12.600000000000001,Cerrado
MATO GROSSO DO SUL,CASSILANDIA,2020,1,2020-01,2,0.45,10.55,Cerrado
MATO GROSSO DO SUL,CHAPADAO DO SUL,2020,1,2020-01,2,0.3,24.75,Cerrado
MATO GROSSO DO SUL,COSTA RICA,2020,1,2020-01,2,0.25,9.5,Cerrado
MATO GROSSO DO SUL,PONTA PORA,2020,1,2020-01,2,0.5,12.05,Cerrado
MATO GROSSO DO SUL,PORTO MURTINHO,2020,1,2020-01,2,0.35,17.35,Cerrado
MATO GROSSO DO SUL,SONORA,2020,1,2020-01,2,0.0,31.900000000000002,Cerrado
MATO GROSSO DO SUL,TRES LAGOAS,2020,1,2020-01,2,0.6,27.1,Cerrado
MINAS GERAIS,ABAETE,2020,1,2020-01,2,0.3,15.25,Cerrado
MINAS GERAIS,CONCEICAO DAS ALAGOAS,2020,1,2020-01,2,,17.599999999999998,Cerrado
MINAS GERAIS,CORINTO,2020,1,2020-01,2,0.5,11.35,Cerrado
MINAS GERAIS,ITUIUTABA,2020,1,2020-01,2,0.1,16.95,Cerrado
MINAS GERAIS,LAGOA GRANDE,2020,1,2020-01,2,0.5,21.549999999999997,Cerrado
MINAS GERAIS,MANGA,2020,1,2020-01,2,1.0,33.0,Cerrado
MINAS GERAIS,MONTALVANIA,2020,1,2020-01,2,0.1,15.3,Cerrado
MINAS GERAIS,OLHOS-D'AGUA,2020,1,2020-01,2,0.15000000000000002,22.200000000000003,Cerrado
MINAS GERAIS,PARACATU,2020,1,2020-01,2,0.05,18.05,Cerrado
MINAS GERAIS,TURMALINA,2020,1,2020-01,2,0.3,17.15,Cerrado
PARANA,PIRAI DO SUL,2020,1,2020-01,2,0.0,21.299999999999997,Cerrado
PIAUI,BAIXA GRANDE DO RIBEIRO,2020,1,2020-01,2,0.35,6.6,Cerrado
PIAUI,CURIMATA,2020,1,2020-01,2,0.15000000000000002,22.5,Cerrado
PIAUI,PARNAGUA,2020,1,2020-01,2,0.15000000000000002,24.55,Cerrado
PIAUI,SANTA FILOMENA,2020,1,2020-01,2,0.2,28.85,Cerrado
PIAUI,UNIAO,2020,1,2020-01,2,0.0,13.9,Cerrado
PIAUI,URUCUI,2020,1,2020-01,2,0.30000000000000004,11.15,Cerrado
SAO PAULO,BARRINHA,2020,1,2020-01,2,0.44999999999999996,18.549999999999997,Cerrado
SAO PAULO,SANTA RITA DO PASSA QUATRO,2020,1,2020-01,2,0.0,15.350000000000001,Cerrado
TOCANTINS,ARAGUATINS,2020,1,2020-01,2,0.0,6.6,Cerrado
TOCANTINS,ARRAIAS,2020,1,2020-01,2,0.0,14.55,Cerrado
TOCANTINS,CAMPOS LINDOS,2020,1,2020-01,2,0.0,15.55,Cerrado
TOCANTINS,CARIRI DO TOCANTINS,2020,1,2020-01,2,0.2,13.35,Cerrado
TOCANTINS,CASEARA,2020,1,2020-01,2,0.1,7.75,Cerrado
TOCANTINS,CENTENARIO,2020,1,2020-01,2,0.0,9.3,Cerrado
TOCANTINS,DUERE,2020,1,2020-01,2,0.4,31.1,Cerrado
TOCANTINS,GOIATINS,2020,1,2020-01,2,0.0,24.349999999999998,Cerrado
TOCANTINS,PARANA,2020,1,2020-01,2,0.2,10.7,Cerrado
TOCANTINS,SANDOLANDIA,2020,1,2020-01,2,0.3,14.6,Cerrado
TOCANTINS,SANTA ROSA DO TOCANTINS,2020,1,2020-01,2,0.0,19.3,Cerrado
TOCANTINS,SUCUPIRA,2020,1,2020-01,2,0.85,14.25,Cerrado
TOCANTINS,TALISMA,2020,1,2020-01,2,0.30000000000000004,15.55,Cerrado
BAHIA,CANAPOLIS,2020,1,2020-01,1,0.7,21.8,Cerrado
BAHIA,JABORANDI,2020,1,2020-01,1,0.5,50.2,Cerrado
BAHIA,LUIS EDUARDO MAGALHAES,2020,1,2020-01,1,0.6,13.2,Cerrado
BAHIA,RIACHAO DAS NEVES,2020,1,2020-01,1,0.3,27.6,Cerrado
BAHIA,SERRA DOURADA,2020,1,2020-01,1,0.5,14.6,Cerrado
BAHIA,URANDI,2020,1,2020-01,1,1.0,15.8,Cerrado
BAHIA,WANDERLEY,2020,1,2020-01,1,0.3,61.2,Cerrado
GOIAS,ALTO PARAISO DE GOIAS,2020,1,2020-01,1,0.7,10.6,Cerrado
GOIAS,APORE,2020,1,2020-01,1,0.1,7.9,Cerrado
GOIAS,ARUANA,2020,1,2020-01,1,0.0,33.1,Cerrado
GOIAS,CACHOEIRA ALTA,2020,1,2020-01,1,0.7,8.9,Cerrado
GOIAS,CACU,2020,1,2020-01,1,0.0,12.4,Cerrado
GOIAS,CAMPOS BELOS,2020,1,2020-01,1,0.5,44.6,Cerrado
GOIAS,COCALZINHO DE GOIAS,2020,1,2020-01,1,0.1,18.4,Cerrado
GOIAS,CRIXAS,2020,1,2020-01,1,0.0,10.4,Cerrado
GOIAS,GOIANIA,2020,1,2020-01,1,,4.5,Cerrado
GOIAS,GOIATUBA,2020,1,2020-01,1,0.0,10.2,Cerrado
GOIAS,IACIARA,2020,1,2020-01,1,0.9,7.7,Cerrado
GOIAS,ITUMBIARA,2020,1,2020-01,1,,24.8,Cerrado
GOIAS,LUZIANIA,2020,1,2020-01,1,,10.1,Cerrado
GOIAS,MONTE ALEGRE DE GOIAS,2020,1,2020-01,1,0.9,9.2,Cerrado
GOIAS,MONTIVIDIU,2020,1,2020-01,1,0.1,10.7,Cerrado
GOIAS,MUNDO NOVO,2020,1,2020-01,1,0.1,35.6,Cerrado
GOIAS,NIQUELANDIA,2020,1,2020-01,1,0.2,10.0,Cerrado
